season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21972,1610612745,HOU,Houston Rockets,0027200443,1973-02-06 00:00:00,HOU vs. PHL,W,240,42.0,,,,,,39.0,46.0,0.848,,,,,,,,25.0,123.0,6,0,1610612755,PHL,Philadelphia 76ers,PHL @ HOU,L,50.0,,,,,,17.0,22.0,0.773,,,,,,,,33.0,117.0,-6,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200445,1973-02-06 00:00:00,CHI vs. KCK,W,240,43.0,,,,,,28.0,39.0,0.718,,,,,,,,20.0,114.0,7,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ CHI,L,45.0,,,,,,17.0,20.0,0.85,,,,,,,,31.0,107.0,-7,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200442,1973-02-06 00:00:00,POR vs. SEA,L,240,48.0,,,,,,21.0,31.0,0.677,,,,,,,,26.0,117.0,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,44.0,,,,,,30.0,32.0,0.938,,,,,,,,25.0,118.0,1,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200447,1973-02-06 00:00:00,BUF vs. DET,L,240,44.0,,,,,,17.0,19.0,0.895,,,,,,,,16.0,105.0,-2,0,1610612765,DET,Detroit Pistons,DET @ BUF,W,50.0,,,,,,7.0,13.0,0.538,,,,,,,,17.0,107.0,2,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027200448,1973-02-06 00:00:00,CLE vs. BOS,W,240,43.0,,,,,,24.0,32.0,0.75,,,,,,,,22.0,110.0,5,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,44.0,,,,,,17.0,22.0,0.773,,,,,,,,26.0,105.0,-5,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200444,1973-02-06 00:00:00,MIL vs. PHX,W,240,58.0,,,,,,10.0,21.0,0.476,,,,,,,,19.0,126.0,15,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,49.0,,,,,,13.0,20.0,0.65,,,,,,,,20.0,111.0,-15,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200446,1973-02-06 00:00:00,ATL vs. BLT,W,240,46.0,,,,,,20.0,22.0,0.909,,,,,,,,16.0,112.0,6,0,1610612764,BLT,Baltimore Bullets,BLT @ ATL,L,48.0,,,,,,10.0,14.0,0.714,,,,,,,,21.0,106.0,-6,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200452,1973-02-07 00:00:00,DET vs. PHX,W,240,51.0,,,,,,11.0,15.0,0.733,,,,,,,,25.0,113.0,6,0,1610612756,PHX,Phoenix Suns,PHX @ DET,L,38.0,,,,,,31.0,34.0,0.912,,,,,,,,20.0,107.0,-6,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200450,1973-02-07 00:00:00,BOS vs. LAL,W,265,52.0,,,,,,9.0,12.0,0.75,,,,,,,,26.0,113.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,45.0,,,,,,22.0,27.0,0.815,,,,,,,,22.0,112.0,-1,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200453,1973-02-07 00:00:00,KCK vs. MIL,W,240,43.0,,,,,,19.0,27.0,0.704,,,,,,,,15.0,105.0,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ KCK,L,43.0,,,,,,12.0,16.0,0.75,,,,,,,,20.0,98.0,-7,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200451,1973-02-07 00:00:00,BLT vs. ATL,W,240,59.0,,,,,,19.0,26.0,0.731,,,,,,,,27.0,137.0,29,0,1610612737,ATL,Atlanta Hawks,ATL @ BLT,L,45.0,,,,,,18.0,36.0,0.5,,,,,,,,24.0,108.0,-29,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200454,1973-02-08 00:00:00,ATL vs. CLE,L,265,51.0,,,,,,30.0,40.0,0.75,,,,,,,,28.0,132.0,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,52.0,,,,,,32.0,37.0,0.865,,,,,,,,33.0,136.0,4,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200456,1973-02-08 00:00:00,GOS vs. POR,W,240,51.0,,,,,,21.0,24.0,0.875,,,,,,,,22.0,123.0,12,0,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,49.0,,,,,,13.0,18.0,0.722,,,,,,,,22.0,111.0,-12,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200455,1973-02-08 00:00:00,PHX vs. SEA,W,240,47.0,,,,,,31.0,37.0,0.838,,,,,,,,33.0,125.0,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,38.0,,,,,,36.0,43.0,0.837,,,,,,,,29.0,112.0,-13,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200458,1973-02-09 00:00:00,POR vs. PHL,W,240,45.0,,,,,,26.0,37.0,0.703,,,,,,,,26.0,116.0,11,0,1610612755,PHL,Philadelphia 76ers,PHL @ POR,L,39.0,,,,,,27.0,34.0,0.794,,,,,,,,29.0,105.0,-11,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200457,1973-02-09 00:00:00,HOU vs. KCK,L,240,53.0,,,,,,10.0,12.0,0.833,,,,,,,,18.0,116.0,-5,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ HOU,W,52.0,,,,,,17.0,19.0,0.895,,,,,,,,13.0,121.0,5,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200461,1973-02-09 00:00:00,MIL vs. LAL,W,240,48.0,,,,,,13.0,16.0,0.813,,,,,,,,16.0,109.0,21,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,40.0,,,,,,8.0,10.0,0.8,,,,,,,,20.0,88.0,-21,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203025,1973-02-09 00:00:00,CLE vs. CHI,L,240,39.0,,,,,,19.0,28.0,0.679,,,,,,,,26.0,97.0,-6,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,40.0,,,,,,23.0,30.0,0.767,,,,,,,,23.0,103.0,6,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200459,1973-02-09 00:00:00,BUF vs. BLT,L,240,42.0,,,,,,11.0,18.0,0.611,,,,,,,,18.0,95.0,-6,0,1610612764,BLT,Baltimore Bullets,BLT @ BUF,W,39.0,,,,,,23.0,29.0,0.793,,,,,,,,16.0,101.0,6,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200460,1973-02-09 00:00:00,BOS vs. DET,L,240,40.0,,,,,,15.0,22.0,0.682,,,,,,,,23.0,95.0,-9,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,41.0,,,,,,22.0,27.0,0.815,,,,,,,,23.0,104.0,9,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200463,1973-02-10 00:00:00,MIL vs. GOS,W,240,61.0,,,,,,13.0,14.0,0.929,,,,,,,,22.0,135.0,27,0,1610612744,GOS,Golden State Warriors,GOS @ MIL,L,44.0,,,,,,20.0,21.0,0.952,,,,,,,,17.0,108.0,-27,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200464,1973-02-10 00:00:00,KCK vs. CHI,L,240,42.0,,,,,,17.0,21.0,0.81,,,,,,,,31.0,101.0,-1,0,1610612741,CHI,Chicago Bulls,CHI @ KCK,W,41.0,,,,,,20.0,24.0,0.833,,,,,,,,24.0,102.0,1,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200462,1973-02-10 00:00:00,PHX vs. PHL,W,240,50.0,,,,,,26.0,32.0,0.813,,,,,,,,29.0,126.0,5,0,1610612755,PHL,Philadelphia 76ers,PHL @ PHX,L,47.0,,,,,,27.0,34.0,0.794,,,,,,,,27.0,121.0,-5,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200465,1973-02-10 00:00:00,NYK vs. DET,W,240,45.0,,,,,,17.0,17.0,1.0,,,,,,,,21.0,107.0,14,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,38.0,,,,,,17.0,24.0,0.708,,,,,,,,16.0,93.0,-14,0,Regular Season
21972,1610612737,ATL,Atlanta Hawks,0027200466,1973-02-10 00:00:00,ATL vs. HOU,W,240,43.0,,,,,,17.0,23.0,0.739,,,,,,,,21.0,103.0,12,0,1610612745,HOU,Houston Rockets,HOU @ ATL,L,37.0,,,,,,17.0,20.0,0.85,,,,,,,,23.0,91.0,-12,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200468,1973-02-11 00:00:00,POR vs. BLT,L,240,39.0,,,,,,19.0,26.0,0.731,,,,,,,,24.0,97.0,-5,0,1610612764,BLT,Baltimore Bullets,BLT @ POR,W,43.0,,,,,,16.0,23.0,0.696,,,,,,,,20.0,102.0,5,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203026,1973-02-11 00:00:00,CLE vs. ATL,L,240,43.0,,,,,,21.0,31.0,0.677,,,,,,,,30.0,107.0,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,45.0,,,,,,25.0,38.0,0.658,,,,,,,,20.0,115.0,8,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200471,1973-02-11 00:00:00,LAL vs. PHL,W,240,48.0,,,,,,12.0,19.0,0.632,,,,,,,,18.0,108.0,18,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,L,40.0,,,,,,10.0,16.0,0.625,,,,,,,,17.0,90.0,-18,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200467,1973-02-11 00:00:00,SEA vs. BUF,L,240,48.0,,,,,,29.0,37.0,0.784,,,,,,,,25.0,125.0,-3,0,1610612746,BUF,Buffalo Braves,BUF @ SEA,W,49.0,,,,,,30.0,36.0,0.833,,,,,,,,30.0,128.0,3,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200470,1973-02-11 00:00:00,BOS vs. MIL,W,240,53.0,,,,,,14.0,18.0,0.778,,,,,,,,18.0,120.0,24,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,43.0,,,,,,10.0,15.0,0.667,,,,,,,,20.0,96.0,-24,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200469,1973-02-11 00:00:00,CHI vs. GOS,L,240,43.0,,,,,,10.0,16.0,0.625,,,,,,,,19.0,96.0,-5,0,1610612744,GOS,Golden State Warriors,GOS @ CHI,W,45.0,,,,,,11.0,12.0,0.917,,,,,,,,22.0,101.0,5,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203027,1973-02-13 00:00:00,CLE vs. GOS,L,240,38.0,,,,,,14.0,20.0,0.7,,,,,,,,18.0,90.0,-13,0,1610612744,GOS,Golden State Warriors,GOS @ CLE,W,46.0,,,,,,11.0,16.0,0.688,,,,,,,,20.0,103.0,13,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200473,1973-02-13 00:00:00,CHI vs. BOS,L,240,45.0,,,,,,11.0,16.0,0.688,,,,,,,,23.0,101.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,41.0,,,,,,23.0,25.0,0.92,,,,,,,,18.0,105.0,4,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200472,1973-02-13 00:00:00,KCK vs. HOU,W,240,57.0,,,,,,18.0,24.0,0.75,,,,,,,,21.0,132.0,14,0,1610612745,HOU,Houston Rockets,HOU @ KCK,L,52.0,,,,,,14.0,18.0,0.778,,,,,,,,21.0,118.0,-14,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200476,1973-02-13 00:00:00,DET vs. MIL,L,240,43.0,,,,,,10.0,12.0,0.833,,,,,,,,16.0,96.0,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,52.0,,,,,,6.0,9.0,0.667,,,,,,,,16.0,110.0,14,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200474,1973-02-13 00:00:00,POR vs. BUF,W,240,48.0,,,,,,24.0,31.0,0.774,,,,,,,,23.0,120.0,20,0,1610612746,BUF,Buffalo Braves,BUF @ POR,L,39.0,,,,,,22.0,25.0,0.88,,,,,,,,27.0,100.0,-20,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200475,1973-02-13 00:00:00,LAL vs. SEA,W,240,45.0,,,,,,11.0,15.0,0.733,,,,,,,,22.0,101.0,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,41.0,,,,,,16.0,25.0,0.64,,,,,,,,18.0,98.0,-3,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200480,1973-02-14 00:00:00,KCK vs. BOS,L,240,41.0,,,,,,19.0,25.0,0.76,,,,,,,,19.0,101.0,-3,0,1610612738,BOS,Boston Celtics,BOS @ KCK,W,45.0,,,,,,14.0,16.0,0.875,,,,,,,,24.0,104.0,3,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200478,1973-02-14 00:00:00,SEA vs. BLT,L,240,46.0,,,,,,14.0,16.0,0.875,,,,,,,,17.0,106.0,-1,0,1610612764,BLT,Baltimore Bullets,BLT @ SEA,W,45.0,,,,,,17.0,22.0,0.773,,,,,,,,19.0,107.0,1,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200477,1973-02-14 00:00:00,PHX vs. BUF,W,240,54.0,,,,,,16.0,18.0,0.889,,,,,,,,23.0,124.0,17,0,1610612746,BUF,Buffalo Braves,BUF @ PHX,L,42.0,,,,,,23.0,35.0,0.657,,,,,,,,25.0,107.0,-17,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200481,1973-02-14 00:00:00,NYK vs. CHI,L,240,41.0,,,,,,16.0,22.0,0.727,,,,,,,,26.0,98.0,-2,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,39.0,,,,,,22.0,29.0,0.759,,,,,,,,27.0,100.0,2,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200479,1973-02-14 00:00:00,PHL vs. MIL,W,240,46.0,,,,,,14.0,16.0,0.875,,,,,,,,16.0,106.0,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,L,44.0,,,,,,16.0,18.0,0.889,,,,,,,,19.0,104.0,-2,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200482,1973-02-15 00:00:00,GOS vs. BLT,L,240,43.0,,,,,,8.0,12.0,0.667,,,,,,,,13.0,94.0,-2,0,1610612764,BLT,Baltimore Bullets,BLT @ GOS,W,44.0,,,,,,8.0,12.0,0.667,,,,,,,,15.0,96.0,2,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200483,1973-02-16 00:00:00,SEA vs. GOS,W,265,46.0,,,,,,22.0,27.0,0.815,,,,,,,,17.0,114.0,6,0,1610612744,GOS,Golden State Warriors,GOS @ SEA,L,48.0,,,,,,12.0,17.0,0.706,,,,,,,,19.0,108.0,-6,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200485,1973-02-16 00:00:00,POR vs. BOS,L,240,46.0,,,,,,13.0,14.0,0.929,,,,,,,,26.0,105.0,-7,0,1610612738,BOS,Boston Celtics,BOS @ POR,W,40.0,,,,,,32.0,36.0,0.889,,,,,,,,16.0,112.0,7,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200489,1973-02-16 00:00:00,BUF vs. NYK,L,240,43.0,,,,,,12.0,14.0,0.857,,,,,,,,27.0,98.0,-4,0,1610612752,NYK,New York Knicks,NYK @ BUF,W,41.0,,,,,,20.0,24.0,0.833,,,,,,,,16.0,102.0,4,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200484,1973-02-16 00:00:00,PHL vs. DET,W,240,47.0,,,,,,25.0,30.0,0.833,,,,,,,,24.0,119.0,13,0,1610612765,DET,Detroit Pistons,DET @ PHL,L,42.0,,,,,,22.0,37.0,0.595,,,,,,,,28.0,106.0,-13,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200487,1973-02-16 00:00:00,MIL vs. HOU,W,240,48.0,,,,,,9.0,14.0,0.643,,,,,,,,30.0,105.0,2,0,1610612745,HOU,Houston Rockets,HOU @ MIL,L,41.0,,,,,,21.0,22.0,0.955,,,,,,,,20.0,103.0,-2,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200488,1973-02-16 00:00:00,LAL vs. BLT,W,240,53.0,,,,,,15.0,22.0,0.682,,,,,,,,17.0,121.0,18,0,1610612764,BLT,Baltimore Bullets,BLT @ LAL,L,44.0,,,,,,15.0,19.0,0.789,,,,,,,,21.0,103.0,-18,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200486,1973-02-16 00:00:00,PHX vs. ATL,L,240,40.0,,,,,,24.0,31.0,0.774,,,,,,,,26.0,104.0,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,44.0,,,,,,23.0,35.0,0.657,,,,,,,,24.0,111.0,7,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200490,1973-02-16 00:00:00,CHI vs. CLE,W,240,41.0,,,,,,18.0,23.0,0.783,,,,,,,,22.0,100.0,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,38.0,,,,,,16.0,24.0,0.667,,,,,,,,19.0,92.0,-8,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200491,1973-02-17 00:00:00,HOU vs. PHX,W,240,53.0,,,,,,21.0,28.0,0.75,,,,,,,,,127.0,16,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,43.0,,,,,,25.0,31.0,0.806,,,,,,,,26.0,111.0,-16,0,Regular Season
21972,1610612757,POR,Portland Trail Blazers,0027200495,1973-02-17 00:00:00,POR vs. LAL,L,240,44.0,,,,,,15.0,18.0,0.833,,,,,,,,24.0,103.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,45.0,,,,,,20.0,31.0,0.645,,,,,,,,22.0,110.0,7,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200492,1973-02-17 00:00:00,GOS vs. BOS,L,240,42.0,,,,,,22.0,35.0,0.629,,,,,,,,23.0,106.0,-4,0,1610612738,BOS,Boston Celtics,BOS @ GOS,W,46.0,,,,,,18.0,25.0,0.72,,,,,,,,22.0,110.0,4,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200493,1973-02-17 00:00:00,DET vs. CLE,L,240,42.0,,,,,,20.0,31.0,0.645,,,,,,,,26.0,104.0,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,41.0,,,,,,24.0,32.0,0.75,,,,,,,,27.0,106.0,2,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200496,1973-02-17 00:00:00,NYK vs. PHL,W,240,49.0,,,,,,9.0,13.0,0.692,,,,,,,,17.0,107.0,18,0,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,41.0,,,,,,7.0,13.0,0.538,,,,,,,,15.0,89.0,-18,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200494,1973-02-17 00:00:00,MIL vs. KCK,W,240,44.0,,,,,,23.0,32.0,0.719,,,,,,,,30.0,111.0,7,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ MIL,L,36.0,,,,,,32.0,44.0,0.727,,,,,,,,30.0,104.0,-7,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200502,1973-02-18 00:00:00,BLT vs. MIL,W,240,44.0,,,,,,8.0,12.0,0.667,,,,,,,,13.0,96.0,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ BLT,L,42.0,,,,,,9.0,10.0,0.9,,,,,,,,19.0,93.0,-3,0,Regular Season
21972,1610612747,LAL,Los Angeles Lakers,0027200503,1973-02-18 00:00:00,LAL vs. ATL,L,240,39.0,,,,,,14.0,25.0,0.56,,,,,,,,28.0,92.0,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,36.0,,,,,,27.0,32.0,0.844,,,,,,,,23.0,99.0,7,0,Regular Season
21972,1610612756,PHX,Phoenix Suns,0027200497,1973-02-18 00:00:00,PHX vs. POR,L,240,47.0,,,,,,24.0,35.0,0.686,,,,,,,,20.0,118.0,-1,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,51.0,,,,,,17.0,23.0,0.739,,,,,,,,28.0,119.0,1,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200500,1973-02-18 00:00:00,HOU vs. CHI,L,240,44.0,,,,,,11.0,17.0,0.647,,,,,,,,28.0,99.0,-11,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,44.0,,,,,,22.0,29.0,0.759,,,,,,,,21.0,110.0,11,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200499,1973-02-18 00:00:00,DET vs. KCK,W,240,56.0,,,,,,32.0,41.0,0.78,,,,,,,,26.0,144.0,44,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ DET,L,36.0,,,,,,28.0,35.0,0.8,,,,,,,,31.0,100.0,-44,0,Regular Season
21972,1610612755,PHL,Philadelphia 76ers,0027200501,1973-02-18 00:00:00,PHL vs. NYK,W,240,39.0,,,,,,36.0,45.0,0.8,,,,,,,,25.0,114.0,16,0,1610612752,NYK,New York Knicks,NYK @ PHL,L,40.0,,,,,,18.0,22.0,0.818,,,,,,,,30.0,98.0,-16,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200498,1973-02-18 00:00:00,SEA vs. BOS,L,240,49.0,,,,,,7.0,9.0,0.778,,,,,,,,14.0,105.0,-1,0,1610612738,BOS,Boston Celtics,BOS @ SEA,W,46.0,,,,,,14.0,19.0,0.737,,,,,,,,11.0,106.0,1,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203028,1973-02-18 00:00:00,CLE vs. BUF,W,240,54.0,,,,,,14.0,17.0,0.824,,,,,,,,16.0,122.0,24,0,1610612746,BUF,Buffalo Braves,BUF @ CLE,L,45.0,,,,,,8.0,13.0,0.615,,,,,,,,24.0,98.0,-24,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200509,1973-02-20 00:00:00,CHI vs. LAL,W,240,47.0,,,,,,9.0,12.0,0.75,,,,,,,,21.0,103.0,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,34.0,,,,,,21.0,27.0,0.778,,,,,,,,15.0,89.0,-14,0,Regular Season
21972,1610612744,GOS,Golden State Warriors,0027200504,1973-02-20 00:00:00,GOS vs. ATL,W,240,51.0,,,,,,16.0,18.0,0.889,,,,,,,,20.0,118.0,3,0,1610612737,ATL,Atlanta Hawks,ATL @ GOS,L,48.0,,,,,,19.0,23.0,0.826,,,,,,,,18.0,115.0,-3,0,Regular Season
21972,1610612752,NYK,New York Knicks,0027200505,1973-02-20 00:00:00,NYK vs. POR,W,240,46.0,,,,,,18.0,22.0,0.818,,,,,,,,19.0,110.0,4,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,46.0,,,,,,14.0,19.0,0.737,,,,,,,,23.0,106.0,-4,0,Regular Season
21972,1610612738,BOS,Boston Celtics,0027200508,1973-02-20 00:00:00,BOS vs. PHX,W,240,49.0,,,,,,9.0,13.0,0.692,,,,,,,,27.0,107.0,10,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,39.0,,,,,,19.0,23.0,0.826,,,,,,,,18.0,97.0,-10,0,Regular Season
21972,1610612749,MIL,Milwaukee Bucks,0027200507,1973-02-20 00:00:00,MIL vs. CLE,W,240,47.0,,,,,,24.0,28.0,0.857,,,,,,,,24.0,118.0,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,42.0,,,,,,16.0,22.0,0.727,,,,,,,,24.0,100.0,-18,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200506,1973-02-20 00:00:00,BUF vs. KCK,W,240,42.0,,,,,,29.0,33.0,0.879,,,,,,,,25.0,113.0,7,0,1610612758,KCK,Kansas City-Omaha Kings,KCK @ BUF,L,45.0,,,,,,16.0,19.0,0.842,,,,,,,,30.0,106.0,-7,0,Regular Season
21972,1610612764,BLT,Baltimore Bullets,0027200512,1973-02-21 00:00:00,BLT vs. PHX,L,240,42.0,,,,,,14.0,22.0,0.636,,,,,,,,18.0,98.0,-9,0,1610612756,PHX,Phoenix Suns,PHX @ BLT,W,43.0,,,,,,21.0,24.0,0.875,,,,,,,,22.0,107.0,9,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200511,1973-02-21 00:00:00,DET vs. LAL,W,240,44.0,,,,,,18.0,26.0,0.692,,,,,,,,21.0,106.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,45.0,,,,,,8.0,15.0,0.533,,,,,,,,21.0,98.0,-8,0,Regular Season
21972,1610612745,HOU,Houston Rockets,0027200510,1973-02-21 00:00:00,HOU vs. SEA,W,240,54.0,,,,,,31.0,36.0,0.861,,,,,,,,22.0,139.0,32,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,40.0,,,,,,27.0,34.0,0.794,,,,,,,,23.0,107.0,-32,0,Regular Season
21972,1610612758,KCK,Kansas City-Omaha Kings,0027200513,1973-02-22 00:00:00,KCK vs. MIL,L,265,51.0,,,,,,11.0,13.0,0.846,,,,,,,,29.0,113.0,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ KCK,W,50.0,,,,,,16.0,20.0,0.8,,,,,,,,19.0,116.0,3,0,Regular Season
21972,1610612760,SEA,Seattle SuperSonics,0027200514,1973-02-23 00:00:00,SEA vs. ATL,W,240,48.0,,,,,,28.0,35.0,0.8,,,,,,,,24.0,124.0,4,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,49.0,,,,,,22.0,28.0,0.786,,,,,,,,19.0,120.0,-4,0,Regular Season
21972,1610612746,BUF,Buffalo Braves,0027200517,1973-02-23 00:00:00,BUF vs. PHX,L,240,48.0,,,,,,10.0,13.0,0.769,,,,,,,,21.0,106.0,-19,0,1610612756,PHX,Phoenix Suns,PHX @ BUF,W,54.0,,,,,,17.0,22.0,0.773,,,,,,,,18.0,125.0,19,0,Regular Season
21972,1610612739,CLE,Cleveland Cavaliers,0027203032,1973-02-23 00:00:00,CLE vs. POR,W,240,50.0,,,,,,21.0,26.0,0.808,,,,,,,,24.0,121.0,19,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,42.0,,,,,,18.0,23.0,0.783,,,,,,,,20.0,102.0,-19,0,Regular Season
21972,1610612765,DET,Detroit Pistons,0027200518,1973-02-23 00:00:00,DET vs. BLT,W,240,47.0,,,,,,13.0,19.0,0.684,,,,,,,,15.0,107.0,2,0,1610612764,BLT,Baltimore Bullets,BLT @ DET,L,49.0,,,,,,7.0,12.0,0.583,,,,,,,,20.0,105.0,-2,0,Regular Season
21972,1610612741,CHI,Chicago Bulls,0027200519,1973-02-23 00:00:00,CHI vs. NYK,W,240,33.0,,,,,,18.0,19.0,0.947,,,,,,,,15.0,84.0,1,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,36.0,,,,,,11.0,12.0,0.917,,,,,,,,19.0,83.0,-1,0,Regular Season
